id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2073869,"FAMED MUSIC SITE, Amazing Views, Acre, Park, Clean",10601052,1462574966748388721,Craig,City of Los Angeles,Sherman Oaks,34.14465,-118.44488,Private room,,31,82,2025-02-16,0.56,2,365,1,HSR19-004798
2081199,Garden Suite One Block to Rose Bowl,3985542,1462644269695820522,Scott,Other Cities,Pasadena,34.16316,-118.16377,Private room,,31,3,2017-03-28,0.02,2,0,0,
2083347,"Pasadena: best area,  separate entrance, 3/4 bath",9898515,1462571724683568642,Sandra,Other Cities,Pasadena,34.13089,-118.13761,Private room,,2,390,2025-11-24,2.69,2,219,44,SRU2025-00006
2086456,Beautiful  1 bed room close to the beach in Venice,4482180,1462658679977888636,Peter,City of Los Angeles,Venice,33.98986,-118.467,Entire home/apt,,30,0,,,1,365,0,
2089370,Exquisite Echo Park Home,10664686,1462846620389206769,Marty,City of Los Angeles,Echo Park,34.08819,-118.2455,Entire home/apt,,30,20,2020-05-20,0.15,1,0,0,HSR20-000771
2093182,Downtown LA Zen Escape With Parking,8265644,1462564505129122931,Jo,City of Los Angeles,Downtown,34.04580677183348,-118.23945077200655,Private room,,30,67,2025-08-02,0.47,2,269,1,
2094250,Gated Cozy cottage,10685213,1462847150187350446,Elizabeth,City of Los Angeles,Mar Vista,34.00985,-118.43589,Entire home/apt,,31,82,2025-11-18,0.57,2,275,5,
2098060,Garden Apartment in Historic Area,3985542,1462644269695820522,Scott,Other Cities,Pasadena,34.16548,-118.16454,Entire home/apt,,60,31,2025-04-26,0.21,2,157,2,
2098334,Charming Echo Park Suite & Private Outdoor Lounge,5176196,1462674610229675151,Allison,City of Los Angeles,Echo Park,34.07869,-118.25758,Entire home/apt,,60,13,2017-03-22,0.09,1,178,0,
2101336,Quiet Hollywood Studio in Small Building,10715476,1462847880752364091,Jesse,City of Los Angeles,Hollywood,34.10509,-118.31491,Entire home/apt,,30,31,2023-03-04,0.21,1,364,0,
2102831,Beautiful house on the golf course,10722540,1462848094161752355,Sholeh,City of Los Angeles,Granada Hills,34.28555,-118.49617,Private room,,30,0,,,1,0,0,
2108340,Private Room with Balcony,10748364,1462848673877487472,Susan,City of Los Angeles,Venice,33.99641,-118.44755,Private room,,30,2,2015-12-04,0.02,1,0,0,
2110830,The Oakley,4086579,1462647011888407385,Pablo,City of Los Angeles,Hollywood Hills,34.13153,-118.35775,Private room,,30,2,2014-06-13,0.01,1,365,0,HSR19-000000
2111804,Serene Sherman Oaks Cottage w/ Outdoor Space,10767004,1462849141739115301,Ofir,City of Los Angeles,Sherman Oaks,34.16331,-118.45461,Entire home/apt,,30,16,2020-10-14,0.11,4,365,0,
2114825,Private bedroom & bathroom + Free parking,10782142,1462575802143985194,Christian,City of Los Angeles,Van Nuys,34.19686,-118.43709,Private room,,1,278,2025-11-16,1.95,1,336,29,HSR19-000886
2123526,CSUN Students share Beautiful Northridge Estate,8206200,1462564247892060660,Lisa,City of Los Angeles,Northridge,34.24672,-118.55954,Shared room,,31,63,2023-08-08,0.44,7,365,0,
2124140,101 Luxurious Home near Universal Studios Pool/Spa,10832832,1462576048329350553,Katy,City of Los Angeles,Van Nuys,34.1924111,-118.4807732,Entire home/apt,,2,183,2025-11-30,1.30,74,322,14,HSR19-003771
2127148,"RODEO DRIVE Beverly Hills, Century City, UCLA",619518,1462513056728352603,Gloria,Other Cities,Beverly Hills,34.06472,-118.40358,Entire home/apt,,2,95,2025-11-04,1.44,2,365,7,
2127823,CABIN STYLE HOME LA's NORTHRIDGE CA,8206200,1462564247892060660,Lisa,City of Los Angeles,Reseda,34.21485,-118.53498,Shared room,,31,96,2025-08-31,0.66,7,356,1,
2128052,Walkable Location - Heart of Sunset Junction!,10856282,1462851204325538397,Brittany,City of Los Angeles,Silver Lake,34.09183,-118.28204,Entire home/apt,,30,27,2018-10-17,0.19,2,0,0,
2558409,Venice/Marina Studio - 1mi to beach,1543883,1462518790455547957,Valerie,City of Los Angeles,Venice,33.98624,-118.45145,Private room,,30,155,2020-10-23,1.09,2,269,0,HSR20-001641
2559573,Artist's Retreat on the Boulevard,5577396,1462684175397865038,Jeff,City of Los Angeles,Atwater Village,34.11903,-118.25998,Entire home/apt,,30,169,2019-06-22,1.20,2,0,0,
2560012,The Chandelier Tree.  House.,13106267,1462903241725597255,Adam,City of Los Angeles,Silver Lake,34.10756,-118.26674,Entire home/apt,,3,666,2025-11-30,4.92,1,326,51,HSR24-001361
2560924,Sweet Spot Garden Pool Studio Guesthouse Beverly Grove,8432203,1462767781882233736,Roslyn,City of Los Angeles,Beverly Grove,34.07088,-118.37078,Entire home/apt,,45,144,2025-12-01,1.14,1,142,1,HSR19-005350
2564762,"Beachfront Luxury Romance, Near Santa Monica",13130448,1462903983643822492,Debrah,Other Cities,Malibu,34.03888,-118.6072,Entire home/apt,,60,143,2021-01-03,1.36,1,179,0,
2565399,Villa close to the Lake,3608616,1462530880353448790,Patricia,City of Los Angeles,Silver Lake,34.10535,-118.26624,Entire home/apt,,30,92,2025-06-01,0.65,1,300,2,
2576777,Hilltop cottage,13195620,1462905500802368879,June,City of Los Angeles,Echo Park,34.07392,-118.26207,Entire home/apt,,30,1,2015-06-30,0.01,1,0,0,
2583104,The Park House,13226340,1462906246155594648,Theodore Louis,City of Los Angeles,Eagle Rock,34.12615,-118.20422,Entire home/apt,,30,114,2025-08-31,0.80,2,11,3,
2586332,"“TheTreeHouse” near beach, Kingbeds, free parking",11579456,1462579129924534057,Nelson,Other Cities,Long Beach,33.76883684286655,-118.1569361213303,Entire home/apt,,3,398,2025-12-02,2.81,1,326,17,PRP22-01008
2591650,King of the World Silverlake View!,4407407,1462535409375164251,Maile,City of Los Angeles,Silver Lake,34.09217,-118.27501,Entire home/apt,,30,313,2022-07-01,2.24,5,0,0,
2592570,Cozy studio in the heart of echo park,2120558,1462586901328448060,B,City of Los Angeles,Echo Park,34.08558,-118.26156,Entire home/apt,,30,2,2014-06-06,0.01,1,0,0,
2593345,Venice Beach near Abbot Kinney Bl.,9176332,1462796810819561882,Rachel,City of Los Angeles,Venice,33.98929,-118.45339,Entire home/apt,,31,137,2025-10-02,1.00,4,0,2,
2600380,Secluded House with Private Yard & Deck in the Heart of Hollywood,1105855,1462537088775010910,John,City of Los Angeles,Hollywood,34.09534509628832,-118.33479865721539,Entire home/apt,,30,303,2025-06-24,2.36,2,289,1,
2601068,Private Entrance & Bath. Parking Space. Bus lines,8290371,1462764662328497263,Carmen,Other Cities,Pasadena,34.14416,-118.10304,Private room,,1,561,2025-11-19,3.95,2,339,55,SRH2021-00332
2601598,ON THE BOARDWALK - Zen Studio Apartment,4606391,1462661385093202216,Cal,City of Los Angeles,Venice,33.99209,-118.47729,Entire home/apt,,90,3,2014-09-01,0.02,1,0,0,
2604409,Casaredondela- LA Hideway,13338713,1462908938269835417,Michael Fredrick,Other Cities,Rancho Palos Verdes,33.76662,-118.31731,Private room,,30,45,2025-11-13,0.32,2,333,5,
2612151,Redondo Beach house w/spare room,13377214,1462909817664690595,Adam,Other Cities,Redondo Beach,33.86708,-118.37946,Private room,,1,101,2025-10-25,0.73,1,255,7,
2613873,3 BR Apt - One Block from Beach,10330659,1462837687967332001,Andrew,Other Cities,Manhattan Beach,33.90305,-118.41838,Entire home/apt,,30,6,2015-06-09,0.04,1,0,0,
2614951,Charming Garden Studio in Hancock Park South,4010882,1462644958884451311,Leslie,City of Los Angeles,Mid-Wilshire,34.05513,-118.33713,Entire home/apt,,31,357,2025-10-23,2.53,2,237,1,
2618997,Atomic Ranch Room,12358058,1462885925242515828,Albert,City of Los Angeles,Mar Vista,33.99589,-118.44375,Private room,,30,151,2025-08-01,1.07,3,89,1,
2624493,3.-Mansion in Exclusive Beach Area  - 25% Discount,774887,1462529025377350455,Eric,Other Cities,Rancho Palos Verdes,33.77226,-118.39272,Private room,,31,65,2024-04-16,0.47,4,365,0,
2635772,Hollywood Hills Home With 360 Views,39391304,1465588561656196062,Tammy,City of Los Angeles,Hollywood Hills West,34.10383,-118.37348,Entire home/apt,,30,108,2025-02-23,0.77,1,363,1,
2644606,"Spanish Guest House, Los Angeles, Beverly Hills",13539960,1462913619635357206,Vicky,City of Los Angeles,Carthay,34.0582,-118.36927,Entire home/apt,,30,9,2025-08-24,0.06,2,334,1,
2650178,Venice Villetta,13566359,1462914198088742238,Erick,City of Los Angeles,Venice,33.998922238313654,-118.46412846091886,Entire home/apt,,30,276,2025-10-05,1.95,3,246,3,
2652861,Large Room. Private bath. Parking. Bus Stop. Futon,8290371,1462764662328497263,Carmen,Other Cities,Pasadena,34.14454,-118.10887,Private room,,1,397,2025-11-20,2.81,2,354,54,SRH2021-00332
2653811,Relaxing 3 bed 1 bath w a spacious back yard,6074045,1462697258846683031,Sharon,City of Los Angeles,Del Rey,33.99764,-118.41835,Entire home/apt,,30,51,2020-09-20,0.48,1,365,0,HSR20-001605
2657187,Malibu Oceanfront Luxury 2 Bedroom Penthouse.,10156476,1462833029025616314,Robert,Other Cities,Malibu,34.0401,-118.66492,Entire home/apt,,5,1,2023-11-10,0.04,10,363,0,STR23-0058
2658277,Private room and private bathroom,13604593,1462915540250709436,Frank,Other Cities,Burbank,34.18492,-118.2978,Private room,,30,14,2023-05-15,0.10,1,156,0,
3218873,3BR 2B WeHo craftsman-Backyard Paradise-dog heaven,16300388,1462597378131243715,Adam,City of Los Angeles,Hollywood,34.09916,-118.3518,Entire home/apt,,30,27,2021-05-23,0.19,1,5,0,
3219230,"Relaxing, Magical, Special Getaway!",8501813,1462768969116631612,Audrey,City of Los Angeles,Silver Lake,34.10657,-118.26942,Entire home/apt,,30,1,2014-07-09,0.01,1,0,0,
3219704,Hilltop Grandeur with Views,3067044,1462617514341829932,Susan,City of Los Angeles,Mid-City,34.04638,-118.36114,Entire home/apt,,30,6,2015-08-09,0.04,2,187,0,
3232204,Cozy Cabin overlooks Arts District,9041162,1462793402053215922,Nate,City of Los Angeles,Boyle Heights,34.03712,-118.2182,Private room,,30,0,,,1,0,0,
3237764,Beautiful Modern Get-Away at Beach!,16382235,1462985406842990966,Davida,City of Los Angeles,Playa del Rey,33.96019,-118.45009,Entire home/apt,,30,118,2025-11-01,0.85,2,113,3,
3250171,"Cool & Eclectic, Historic Mansion.",7757652,1462562303915717965,Portia,City of Los Angeles,Arlington Heights,34.05039,-118.31625,Entire home/apt,,30,43,2020-06-26,0.37,2,267,0,HSR19-002945
3255501,Venice Beach CooLCalifornia LIving,8797131,1462787253704899129,Robert Lee,City of Los Angeles,Venice,33.99957,-118.4687,Entire home/apt,,30,552,2025-06-07,3.96,3,304,3,
3258450,Purple Palace with Tropical Garden,16478990,1462987643126592998,Michael,City of Los Angeles,Mar Vista,34.00924,-118.43881,Entire home/apt,,30,136,2020-03-01,1.00,1,89,0,HSR19-002251
3259107,Super Venice Location!!,2079340,1462585855294429488,Alexandra Elizabeth,City of Los Angeles,Venice,33.99523,-118.47462,Entire home/apt,,2,1067,2025-11-29,7.64,1,75,85,HSR21-003200
3259139,"3 bed 2.5 bath Pasadena: CalTech, PCC, San Marino",3503783,1462530292786264694,Hollywood,Other Cities,Pasadena,34.14478,-118.09849,Entire home/apt,,30,10,2017-08-18,0.09,1,0,0,
3263717,Walk To Rodeo Dr! 3000 Sqft! EntireTop Floor. Luxe,16503811,1462988233193224903,Sherry,City of Los Angeles,Beverly Grove,34.07016,-118.38371,Entire home/apt,,180,21,2025-08-15,0.16,2,0,1,
3264373,LUXURIOUS HOME w/ DOUBLE LOT in the VENICE CANALS!,16507201,1462988276135228614,Daniel,City of Los Angeles,Venice,33.98432,-118.46602,Entire home/apt,,30,122,2019-09-02,0.88,3,0,0,HSR19-002250
3264791,Furnished Single Room in a 2B2B apt,16509619,1462988369327449585,Jason,Unincorporated Areas,Veterans Administration,34.06292,-118.45209,Private room,,30,1,2015-06-03,0.01,1,0,0,
3268791,Pacific Palisades Highlands 2BD,16527540,1462988793828487031,Robin And Michael,City of Los Angeles,Pacific Palisades,34.07598,-118.56244,Entire home/apt,,30,2,2016-08-12,0.01,1,0,0,
3280233,Cozy Spanish Sanctuary Great Energy,16579551,1462989998622572062,Gregory,City of Los Angeles,Silver Lake,34.092990390243465,-118.27037887896596,Entire home/apt,,3,291,2025-11-30,2.09,1,41,33,HSR19-001428
3281853,Great Studio in Hollywood !,16586625,1462990163531365255,Gidon,City of Los Angeles,Hollywood,34.10333,-118.33951,Entire home/apt,,31,152,2025-09-10,1.09,3,245,1,
3282248,"Spacious, Quiet West Hollywood Apt",16588414,1462990248486962841,Cyrus,Other Cities,West Hollywood,34.09143,-118.35578,Private room,,30,0,,,1,0,0,
3282814,BOHEMIAN HOLLYWOOD BUNGALOW,6277851,1462544810744886127,Eleonora,City of Los Angeles,Hollywood Hills,34.10609,-118.3393,Entire home/apt,,31,331,2025-04-15,2.37,8,0,3,
3282972,"Zen Cottage, Venice Beach Tropical Oasis - WITH AC",8650967,1462772831069721354,Trisja,City of Los Angeles,Venice,33.99635,-118.45978,Entire home/apt,,30,307,2024-01-31,2.68,1,364,0,HSR22-000103
3284198,Modern Venice Beach Apartment,298420,1462515046721392142,Glenn,City of Los Angeles,Venice,33.98738,-118.46624,Entire home/apt,,31,271,2019-12-03,2.00,1,363,0,
3284532,Glamorous loft at Hollywood & Vine,16364592,1462984970214144174,Libby,City of Los Angeles,Hollywood,34.10088,-118.32694,Entire home/apt,,30,4,2021-09-05,0.03,1,339,0,
3290619,Sunny Sanctuary on Echo Park Summit,519171,1462520564264103143,Peabody,City of Los Angeles,Echo Park,34.0891,-118.25241,Entire home/apt,,30,83,2019-01-18,0.60,1,0,0,
3291789,A Lovely Place to Stay,7391588,1462730723465512012,Marissa,City of Los Angeles,Northridge,34.247,-118.56114,Shared room,,31,30,2024-07-13,0.21,6,364,0,
3292208,The Venice Love Lodge,2830547,1462610127849680394,Aaron,City of Los Angeles,Venice,33.99817,-118.45531,Entire home/apt,,3,358,2025-11-13,2.56,1,303,40,HSR19-000399
3292367,"Fantastic Studio in Hollywood,",16586625,1462990163531365255,Gidon,City of Los Angeles,Hollywood,34.10332,-118.34117,Entire home/apt,,32,143,2024-08-18,1.04,3,294,0,
3294293,Deluxe Studio In a Glass-walled Bldg. in Hollywood,16644446,1462598685261845571,Vivin,City of Los Angeles,Hollywood,34.10179,-118.32774,Entire home/apt,,30,2,2015-01-21,0.01,8,155,0,Exempt - This listing is a transient occupancy residential structure
3295878,Commercial space - Artists  shop  Studio  Stage,1186821,1462539211658474696,Abe,Other Cities,Inglewood,33.96312,-118.32808,Private room,,31,0,,,2,365,0,
3301321,New corporate 2+2 condo in Beverly Hills /Westwood,16672866,1462992387290347445,Carlos,City of Los Angeles,Westwood,34.06222,-118.44214,Entire home/apt,,30,38,2020-03-11,0.29,24,365,0,
3303109,Beautiful Victorian 1  Bdrm w/ balcony near Bch,16681917,1462992572015768096,Marti,Other Cities,Redondo Beach,33.84321975708008,-118.3828353881836,Private room,,2,115,2025-10-28,0.83,1,264,11,
3309829,Third Slice of Heaven #3   HSR21-002839,7984293,1462563286389811416,Rita,City of Los Angeles,Hollywood,34.08502,-118.343,Private room,,30,222,2023-07-27,1.60,3,0,0,HSR21-002839
3310574,Charming Private Guest House,16716758,1462598982454997229,Bradley,City of Los Angeles,Northridge,34.24771754445448,-118.55504762966633,Entire home/apt,,30,83,2025-08-19,0.60,1,363,1,HSR19-005648
3311221,Cute/ Clean 1 bdrm in Sher Oaks,16720166,1462993470445717464,Nancy,City of Los Angeles,Sherman Oaks,34.16228,-118.446,Private room,,30,0,,,1,0,0,
3311505,Old Hollywood At Its Best!,3753428,1462638702803071004,Peter,City of Los Angeles,Hollywood Hills,34.10613,-118.33393,Entire home/apt,,30,1,2014-08-09,0.01,1,359,0,
3318240,Fabulous Beachfront Condo - Marina del Rey,187714603,1468972145148269991,Ann,City of Los Angeles,Venice,33.96671,-118.45823,Entire home/apt,,30,18,2019-07-29,0.13,1,0,0,
3318593,WALK TO EVERYTHING IN HOLLYWOOD!,1833143,1462579580816074706,Brian,City of Los Angeles,Hollywood,34.09668,-118.32277,Private room,,30,10,2016-08-28,0.08,1,0,0,
3321593,Stunning Luxury Beach Home,16766980,1462994517068945644,Beth,Other Cities,Manhattan Beach,33.87882,-118.40349,Entire home/apt,,30,1,2018-08-11,0.01,2,212,0,
3323232,Silverlake GardenOasis Room Private Bathroom w/Tub,277669,1462514488992725743,Alexis,City of Los Angeles,Silver Lake,34.08132,-118.27761,Private room,,5,44,2025-11-20,0.32,2,172,13,HSR24-001108
3324603,Superior Cabin Hideaway West Hollywood,9560767,1462817324234959236,Robert,City of Los Angeles,Hollywood Hills West,34.10344,-118.35671,Entire home/apt,,30,43,2019-03-04,0.36,1,363,0,HSR19-002178
3326323,Close to Movie Studios and Malibu,16794969,1462995188153454208,Michael,City of Los Angeles,West Hills,34.18994,-118.63019,Private room,,30,12,2015-09-15,0.09,1,89,0,HSR19-001456
3333016,"Hollywood Hills Sky Home, Awesome Views",16824025,1462599392028655203,Nora,City of Los Angeles,Hollywood Hills,34.11602,-118.32435,Entire home/apt,,2,233,2025-11-17,1.69,1,354,15,HSR24-000875
3333769,Private suite on ocean front,16831021,1462995971180021258,Judy,Other Cities,Redondo Beach,33.83194,-118.38992,Private room,,31,11,2025-07-31,0.09,1,304,3,
3340326,"Quiet, Healthy & Clean",16860022,1462996673839464815,Jeremy,City of Los Angeles,Silver Lake,34.08635,-118.2791,Entire home/apt,,30,8,2018-12-17,0.06,1,0,0,
3340870,#231 Arts District/Little Tokyo Private Room w/TV,57161,1462507854445680444,Jefferson,City of Los Angeles,Downtown,34.04827,-118.23603,Private room,,2,129,2025-11-01,1.04,32,365,16,Exempt - This listing is a hotel or motel
3340979,#107 Arts District | Little Tokyo Room w/2 Beds,57161,1462507854445680444,Jefferson,City of Los Angeles,Downtown,34.04827,-118.23603,Private room,,2,39,2025-11-11,0.29,32,345,15,Exempt - This listing is a hotel or motel
3343620,Hollywood Hills Studio,13735500,1462920485420011124,Jamie,City of Los Angeles,Hollywood Hills,34.11879,-118.32367,Entire home/apt,,30,85,2023-02-18,0.62,1,0,0,
3343965,Casita del Sol,6719252,1462713576017479512,Olivier,Other Cities,Santa Monica,34.01138,-118.47957,Entire home/apt,,1,429,2019-09-29,3.08,2,0,0,218550
3344959,"Private Entry, Serene Bdrm Bath Kitchenette CLEAN",866477,1462531740241381922,Ewa,City of Los Angeles,Mount Washington,34.11045,-118.22066,Private room,,2,52,2021-08-11,0.41,2,349,0,HSR24-002552
3345215,BEVERLY HILLS / WEST HOLLYWOOD / LA,192953,1462512267273058637,Ronnie,City of Los Angeles,Beverly Grove,34.07298,-118.38325,Private room,,30,1,2018-11-02,0.01,1,0,0,
3354790,"Central, Private, Peaceful & Green Hillside Oasis",3065985,1462527852587810486,Steven,City of Los Angeles,Echo Park,34.09272,-118.25309,Entire home/apt,,31,3,2018-07-22,0.02,1,0,0,
3359860,Modern Silver Lake hillside retreat,16950887,1462998803205760467,Jeremy,City of Los Angeles,Silver Lake,34.08688,-118.27865,Entire home/apt,,3,282,2025-11-30,2.61,1,8,42,HSR25-001923
3362970,Bright Studio Near Beach & 3rd Street - CA911A,1757749,1462577636905045370,Manouch,Other Cities,Santa Monica,34.02501678466797,-118.49520874023438,Entire home/apt,,31,66,2025-10-09,0.48,17,302,1,222035
2665697,Historic Townhouse Mid Wilshire,13643506,1462918131728744380,Deborah,City of Los Angeles,Mid-Wilshire,34.05011,-118.34784,Entire home/apt,,30,5,2018-09-01,0.04,1,365,0,
2666338,View from the Top,13646758,1462918175927307061,In Ja  &  James,City of Los Angeles,Hollywood Hills,34.11384,-118.32184,Entire home/apt,,30,251,2020-01-31,1.78,1,0,0,
2670786,Private Bed in Santa Monica’s Best Neighborhood,7467268,1462732718745634369,Benjamin,Other Cities,Santa Monica,34.035209996350126,-118.46863222104318,Private room,,30,34,2024-10-09,0.24,3,248,0,
2672332,sunny room in house w/ private pool,6457164,1462545674291649243,Harmony,Other Cities,West Hollywood,34.09345,-118.34951,Private room,,31,104,2019-11-11,0.82,2,263,0,
2672694,PRIVATE ROOM IN A 2BR/2BA APARTMENT (FEMALE ONLY),13682855,1462919111606889703,Pedro,City of Los Angeles,Sawtelle,34.04954,-118.46015,Private room,,30,12,2019-05-18,0.10,3,0,0,
2686447,HOLLYWOOD SIGN VIEW IN NEW & LUXURIOUS CONDO,4510013,1462659311216773183,Dream,City of Los Angeles,Hollywood,34.10128,-118.31943,Entire home/apt,,30,27,2025-09-03,0.26,13,281,2,
2688193,AmaZinG Brentwood/Santa Monica Upgraded Oasis !,13760953,1462921080295887540,Aureta,City of Los Angeles,Sawtelle,34.04453,-118.45397,Entire home/apt,,31,82,2025-08-31,0.58,1,365,2,
2691997,beautiful quiet garden setting,13777296,1462922350437365322,Brooks,Other Cities,Glendale,34.13909,-118.2502,Entire home/apt,,5,0,,,1,0,0,
2694910,PRIVATE ROOM IN 2 BDR APT (FEMALE ONLY),13682855,1462919111606889703,Pedro,City of Los Angeles,Sawtelle,34.04892,-118.46016,Private room,,30,14,2019-04-05,0.12,3,0,0,
2699338,Hermosa Beach Strand Mansion,13813462,1462923634864939975,Ashley,Other Cities,Hermosa Beach,33.85482,-118.39936,Entire home/apt,,4,8,2025-08-21,0.07,1,317,3,
2700871,Private Cottage Hollywood Hills (2),7900637,1462562932628894641,Christopher,City of Los Angeles,Hollywood Hills,34.11603,-118.32114,Entire home/apt,,31,16,2024-05-15,0.12,2,338,0,
2701550,"3 BR, 2.5 BA, Modern & Luxurious",8085934,1462748790735083462,Elena,City of Los Angeles,Tarzana,34.17294,-118.52885,Entire home/apt,,30,175,2025-01-03,1.37,1,221,3,HSR21-001157
2703551,Comfortable and peaceful private room in Venice,13837305,1462924345618170657,Thac,City of Los Angeles,Venice,33.99707,-118.45345,Private room,,30,436,2023-02-26,3.89,2,0,0,HSR19-001083
2711179,The Cave in Laurel Canyon,3127239,1462528197490783071,Kiran,City of Los Angeles,Hollywood Hills West,34.112061342558256,-118.37465548576972,Entire home/apt,,30,140,2025-10-28,1.00,2,357,2,
2722835,Beautiful Luxury Stay - DTLA,3904039,1462642270537415074,Matthew,City of Los Angeles,Westlake,34.05101,-118.26625,Private room,,30,268,2024-06-30,2.01,1,365,0,HSR19-234548
2723072,"West Hollywood - Clean, Close-in and Comfortable",4227665,1462650934504905531,Richard B,Other Cities,West Hollywood,34.09334,-118.36653,Entire home/apt,,30,12,2025-11-09,0.09,2,87,2,
2728146,One Block from Ocean and Downtown,8013441,1462747006570187000,Tansel,Other Cities,Long Beach,33.76706,-118.18305,Entire home/apt,,30,22,2023-05-01,0.16,1,358,0,NRP24-01572
2739866,Sunny Scholar's Retreat + Private Bath,389657,1462511559464461974,Liane Jennifer,Other Cities,Pasadena,34.16902,-118.11295,Private room,,3,149,2025-12-01,1.06,2,4,8,SRH2018-00001
2740060,时代广场豪华公寓拎包入住，全新装修宽敞舒适三居室，免费游泳池，免费停车位。,13789616,1462922642576808503,Xiaofang,Other Cities,Monterey Park,34.06847,-118.13331,Entire home/apt,,1,215,2025-11-09,2.20,1,256,13,
2748635,StayInLA | Private Rental 4C,969636,1462534585195841955,Matthew,City of Los Angeles,Fairfax,34.08521,-118.35138,Entire home/apt,,30,90,2025-11-14,0.64,9,308,3,
2760374,"Relais in LA, relax in your home away from home",708854,1462526898258904100,Lance,City of Los Angeles,Westchester,33.95809,-118.40878,Entire home/apt,,30,26,2024-05-02,0.19,1,365,0,
2761481,4 bed family Tudor in Los Feliz / Griffith Park!,14123529,1462931132151887658,Erica,City of Los Angeles,Los Feliz,34.10914,-118.29987,Entire home/apt,,30,1,2016-12-27,0.01,1,0,0,
2762666,Calm City Living by the Beach & LAX,14129709,1462931279382604135,Mildred,City of Los Angeles,Playa Vista,33.97489,-118.42985,Entire home/apt,,30,0,,,1,364,0,
2764202,Charming Toluca Lake Guest House - Business Ready,428881,1462518168313948355,Deirdre,Other Cities,Burbank,34.15264,-118.34591,Entire home/apt,,2,180,2020-02-22,1.27,1,0,0,
2793606,Charming Westside Cottage,13674869,1462918955510462929,Anthony,City of Los Angeles,West Los Angeles,34.04484,-118.42477,Entire home/apt,,30,2,2025-11-20,0.12,2,275,1,
2795590,Private hideaway in Beverly Hills,14301063,1462935181512834154,Emily,City of Los Angeles,Beverly Crest,34.11593,-118.40074,Entire home/apt,,30,0,,,1,0,0,
2802901,"Retreat -Walkable Location, parking! AC, King bed",12939323,1462899126223471510,Kerry,City of Los Angeles,Los Feliz,34.10844,-118.28796,Entire home/apt,,31,88,2025-09-08,0.67,1,320,3,
2804245,hillside hideaway with mtn views,14344943,1462936459491433155,Peter,City of Los Angeles,Sherman Oaks,34.1432,-118.43273,Entire home/apt,,2,289,2025-12-01,2.14,1,162,16,HSR23-003193
2811182,OCEAN VIEW LIVING IN LONG BEACH,14379584,1462590046378816775,Cesar,Other Cities,Long Beach,33.76518,-118.18827,Entire home/apt,,31,28,2025-10-31,0.31,1,212,4,
2811745,Oceanview house in Manhattan beach near the Strand,14383797,1462590062137323093,Andrea,Other Cities,Manhattan Beach,33.90165,-118.42049,Entire home/apt,,29,15,2023-07-31,0.11,2,332,0,
2819109,West Hollywood Private Home/Yard - Prime Location!,10397761,1462839562530332528,Jeff,Other Cities,West Hollywood,34.08058,-118.37982,Entire home/apt,,31,40,2025-10-24,0.29,1,194,4,
2823209,DELUXE 3-BED PRIVATE ROOM w/ BATHROOM,1254174,1462540905928376759,Felix,City of Los Angeles,Venice,33.98732,-118.47157,Private room,,30,7,2017-02-17,0.06,6,0,0,Exempt - This listing is a hotel or motel
2825810,"Modern House, Silver Lake, Views",14457055,1462939020277151946,Stacey,City of Los Angeles,Silver Lake,34.08241,-118.27932,Entire home/apt,,30,51,2024-01-13,0.36,2,297,0,
2831977,Private guest house in Los Feliz,14488072,1462939744561939775,Ben,City of Los Angeles,Los Feliz,34.11055,-118.29262,Entire home/apt,,30,201,2021-01-22,1.43,1,0,0,HSR19-000460
2837846,Sanitized Fully Upgraded Quiet Home in Long Beach,7635095,1462737164219773629,Belinda,Other Cities,Long Beach,33.82511,-118.19072,Entire home/apt,,31,15,2025-09-06,0.11,6,347,1,
2842982,Relax at a Homey Hideaway in Soothing Shades of Blue,14541045,1462941030495699537,Stacy,Other Cities,El Segundo,33.91835,-118.4184,Private room,,2,169,2025-11-30,1.23,1,329,32,45050
2843388,DTLA Luxury is You - the Penthouse,14542902,1462590663002702521,Damian,City of Los Angeles,Downtown,34.04701,-118.26142,Entire home/apt,,31,27,2025-08-22,0.21,1,325,2,
2844034,Contemporary Cottage - An Oasis with a Private Heated Pool.,6528303,1462708758234135697,Michael,City of Los Angeles,Sherman Oaks,34.1616,-118.42243,Entire home/apt,,3,191,2025-11-16,1.35,1,194,23,HSR19-003111
2846842,Beautiful Home in Quiet/Walkable SM Neighborhood,9989221,1462828846518087322,Katherine,Other Cities,Santa Monica,34.010983280886684,-118.4649157287728,Entire home/apt,,14,21,2024-08-29,0.18,2,218,0,218444
2853636,"Spacious Venice Cottage, 1 Block to Surfing Beach",12745559,1462894637661031049,Sewit,City of Los Angeles,Venice,33.98425,-118.47163,Entire home/apt,,31,218,2025-10-31,1.55,1,181,4,
2856032,"Santa Monica oasis, pet-friendly + luggage hold",7129892,1462559449528605772,Azita,Other Cities,Santa Monica,34.0379085,-118.4774035,Entire home/apt,,4,91,2025-11-30,1.86,2,321,16,242154
